task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6252026869_946,5810.0,6275.0,465.0,0.03452156,2.297475,202.3961087715862,0,0.02499,0.02545,0.0003862
6252026869_947,5805.0,6420.0,615.0,0.0414401,0.99578,617.6062985800077,0,0.02499,0.02545,0.0003862
6252026869_948,5807.0,6364.0,557.0,0.0342953166666666,0.9285,599.8922994076468,0,0.02499,0.02545,0.0003862
6252026869_949,5811.0,6336.0,525.0,0.0259626166666666,4.2182,124.4606704281447,0,0.02499,0.02545,0.0003862
6252026869_95,5815.0,6264.0,449.0,0.03694,5.809725,77.28420880506393,0,0.02499,0.02545,0.0003862
6252026869_950,5808.0,6242.0,434.0,0.03703552,1.0467499999999998,414.6166706472415,0,0.02499,0.02545,0.0003862
6252026869_951,5816.0,6542.0,726.0,0.0387906166666666,1.25536,578.3201631404537,0,0.02499,0.02545,0.0003862
6252026869_952,5815.0,6503.0,688.0,0.0269375666666666,1.90522,361.1131522868751,0,0.02499,0.02545,0.0003862
6252026869_953,5809.0,6311.0,502.0,0.0307468333333333,1.11122,451.75572793866206,0,0.02499,0.02545,0.0003862
6252026869_954,5813.0,6313.0,500.0,0.0268638333333333,4.758179999999999,105.08219529315832,0,0.02499,0.02545,0.0003862
6252026869_955,5815.0,6300.0,485.0,0.03623082,1.1345,427.5011018069634,0,0.02499,0.02545,0.0003862
6252026869_956,5805.0,6330.0,525.0,0.0280031999999999,2.597,202.15633423180597,0,0.02499,0.02545,0.0003862
6252026869_957,5814.0,6240.0,426.0,0.03979928,1.06055,401.6783744283626,0,0.02499,0.02545,0.0003862
6252026869_958,5804.0,6276.0,472.0,0.0308169399999999,2.293925,205.76086838061403,0,0.02499,0.02545,0.0003862
6252026869_959,5812.0,6261.0,449.0,0.03508614,1.0794,415.97183620529927,0,0.02499,0.02545,0.0003862
6252026869_96,5809.0,6280.0,471.0,0.03566702,1.132475,415.90322082165176,0,0.02499,0.02545,0.0003862
6252026869_960,5815.0,6401.0,586.0,0.0460676833333333,0.99352,589.8220468636766,0,0.02499,0.02545,0.0003862
6252026869_961,5808.0,6358.0,550.0,0.0267254333333333,1.109,495.9422903516682,0,0.02499,0.02545,0.0003862
6252026869_962,5806.0,6254.0,448.0,0.0385858999999999,1.044025,429.1084983597136,0,0.02499,0.02545,0.0003862
6252026869_963,5815.0,6308.0,493.0,0.0276754999999999,4.133100000000001,119.28092714911324,0,0.02499,0.02545,0.0003862
6252026869_964,5808.0,6266.0,458.0,0.03598608,1.01205,452.54681092831385,0,0.02499,0.02545,0.0003862
6252026869_965,5808.0,6372.0,564.0,0.0355355833333333,2.5315199999999995,222.79105043610167,0,0.02499,0.02545,0.0003862
6252026869_966,5806.0,6283.0,477.0,0.03546068,5.355225,89.07188773580943,0,0.02499,0.02545,0.0003862
6252026869_967,5814.0,6271.0,457.0,0.03782434,1.162325,393.17746757576407,0,0.02499,0.02545,0.0003862
6252026869_968,5810.0,6268.0,458.0,0.03548102,1.100225,416.27848849099047,0,0.02499,0.02545,0.0003862
6252026869_969,5807.0,6315.0,508.0,0.0271806666666666,3.60598,140.87709859733,0,0.02499,0.02545,0.0003862
6252026869_97,5813.0,6285.0,472.0,0.0317653799999999,3.2926,143.3517584887323,0,0.02499,0.02545,0.0003862
6252026869_970,5812.0,6732.0,920.0,0.023485325,1.6739000000000002,549.6146723221219,0,0.02499,0.02545,0.0003862
6252026869_971,5810.0,6344.0,534.0,0.02691715,2.93896,181.69692680403952,0,0.02499,0.02545,0.0003862
6252026869_972,5806.0,6264.0,458.0,0.03587902,1.0,458.0,0,0.02499,0.02545,0.0003862
6252026869_973,5816.0,6334.0,518.0,0.0274155666666666,2.09702,247.0171958302735,0,0.02499,0.02545,0.0003862
6252026869_974,5803.0,6337.0,534.0,0.02843025,4.25986,125.35623236444393,0,0.02499,0.02545,0.0003862
6252026869_975,5809.0,6274.0,465.0,0.03472392,3.2927,141.22148996264465,0,0.02499,0.02545,0.0003862
6252026869_976,5815.0,6416.0,601.0,0.0431630999999999,1.02056,588.892372814925,0,0.02499,0.02545,0.0003862
6252026869_977,5812.0,6346.0,534.0,0.0289490666666666,5.596220000000001,95.42155240501624,0,0.02499,0.02545,0.0003862
6252026869_978,5809.0,6251.0,442.0,0.03840206,1.0679,413.8964322502107,0,0.02499,0.02545,0.0003862
6252026869_979,5814.0,6255.0,441.0,0.03681212,4.3376,101.6691257838436,0,0.02499,0.02545,0.0003862
6252026869_98,5811.0,6305.0,494.0,0.0283602333333333,1.10246,448.0888195490086,0,0.02499,0.02545,0.0003862
6252026869_980,5804.0,6305.0,501.0,0.0297652166666666,9.084,55.15191545574637,0,0.02499,0.02545,0.0003862
6252026869_981,5809.0,6351.0,542.0,0.02679955,4.4698,121.2582218443778,0,0.02499,0.02545,0.0003862
6252026869_982,5815.0,6424.0,609.0,0.0467913833333333,2.4792,245.6437560503388,0,0.02499,0.02545,0.0003862
6252026869_983,5806.0,6323.0,517.0,0.0286788,3.652,141.56626506024097,0,0.02499,0.02545,0.0003862
6252026869_984,5811.0,6252.0,441.0,0.0341600799999999,1.095675,402.4916147580259,0,0.02499,0.02545,0.0003862
6252026869_985,5814.0,6278.0,464.0,0.03665192,2.231725,207.91092092439703,0,0.02499,0.02545,0.0003862
6252026869_986,5813.0,6264.0,451.0,0.03910614,2.9798,151.35243976105778,0,0.02499,0.02545,0.0003862
6252026869_987,5807.0,6431.0,624.0,0.0430065,1.06084,588.2131141359678,0,0.02499,0.02545,0.0003862
6252026869_988,5815.0,6334.0,519.0,0.0293221,3.91608,132.5304896733468,0,0.02499,0.02545,0.0003862
6252026869_989,5810.0,6731.0,921.0,0.0344318875,2.017,456.6187407040159,0,0.02499,0.02545,0.0003862
6252026869_99,5809.0,6267.0,458.0,0.03343544,2.474075,185.1196911977204,0,0.02499,0.02545,0.0003862
6252026869_990,5813.0,6325.0,512.0,0.0297745166666666,3.08614,165.9030374513146,0,0.02499,0.02545,0.0003862
6252026869_991,5808.0,6256.0,448.0,0.03604784,1.073725,417.23905096742646,0,0.02499,0.02545,0.0003862
6252026869_992,5814.0,6271.0,457.0,0.03657452,1.1407500000000002,400.6136313828621,0,0.02499,0.02545,0.0003862
6252026869_993,5816.0,6481.0,665.0,0.0309606333333333,1.81266,366.8641664735802,0,0.02499,0.02545,0.0003862
6252026869_994,5810.0,6274.0,464.0,0.03615032,4.706825,98.58025314304228,0,0.02499,0.02545,0.0003862
6252026869_995,5803.0,6359.0,556.0,0.0397077166666666,1.2806,434.1714821177573,0,0.02499,0.02545,0.0003862
6252026869_996,5810.0,6506.0,696.0,0.0397977166666666,1.89578,367.1312072075874,0,0.02499,0.02545,0.0003862
6252026869_998,5816.0,6549.0,733.0,0.0180346666666666,1.9622,373.560289471002,0,0.02499,0.02545,0.0003862
6252026869_999,5809.0,6250.0,441.0,0.0379059799999999,3.87075,113.9314086417361,0,0.02499,0.02545,0.0003862
6252037900_0,6016.0,6579.0,563.0,0.026033,1.2233333333333334,460.2179836512261,1,0.0625,0.1034,3.815e-05
6252041679_14,6120.0,6862.0,742.0,0.01508,1.9,390.5263157894737,0,0.02487,0.027039999999999998,0.0003862
6252042327_2,6138.0,6418.0,280.0,0.01517668,1.86925,149.7926976059917,0,0.006248,0.013470000000000001,5.817e-05
6252042327_5,6138.0,6396.0,258.0,0.0162097,1.0466,246.51251672081025,0,0.006248,0.013470000000000001,5.817e-05
6252047928_2,6161.0,6395.0,234.0,0.015423,0.8971250000000001,260.83321722168034,0,0.006248,0.013470000000000001,5.817e-05
6252047928_5,6158.0,6370.0,212.0,0.0151813399999999,1.0241,207.0110340787033,0,0.006248,0.013470000000000001,5.817e-05
6252054231_10,6185.0,7113.0,928.0,0.0152131428571428,4.6065000000000005,201.45446651470743,0,0.02487,0.027039999999999998,0.0003862
6252054231_13,6185.0,7143.0,958.0,0.0154169999999999,2.935,326.4054514480409,0,0.02487,0.027039999999999998,0.0003862
6252054231_14,6187.0,7106.0,919.0,0.0152345714285714,3.8705,237.43702364035653,0,0.02487,0.027039999999999998,0.0003862
6252054231_15,6187.0,7144.0,957.0,0.0152939428571428,5.2940000000000005,180.7706837929732,0,0.02487,0.027039999999999998,0.0003862
6252054231_3,6183.0,7117.0,934.0,0.0150154571428571,3.531166666666666,264.50181715202723,0,0.02487,0.027039999999999998,0.0003862
6252054231_6,6182.0,7123.0,941.0,0.0153432857142857,3.3393333333333337,281.7927730085845,0,0.02487,0.027039999999999998,0.0003862
6252054231_8,6185.0,7141.0,956.0,0.0155864285714285,2.6764999999999994,357.18288810013087,0,0.02487,0.027039999999999998,0.0003862
6252054293_12,6174.0,6900.0,726.0,0.0154326333333333,1.3076,555.2156622820435,0,0.02792,0.027039999999999998,7.725e-05
6252054293_14,6182.0,6900.0,718.0,0.01546435,3.5606,201.6514070662248,0,0.02792,0.027039999999999998,7.725e-05
6252054293_17,6188.0,6890.0,702.0,0.0162754833333333,1.2894,544.4392740809678,0,0.02792,0.027039999999999998,7.725e-05
6252054293_21,6183.0,6882.0,699.0,0.0155631666666666,1.267,551.6969218626678,0,0.02792,0.027039999999999998,7.725e-05
6252054293_22,6181.0,6881.0,700.0,0.0153883333333333,1.3944,502.008032128514,0,0.02792,0.027039999999999998,7.725e-05
6252054293_23,6182.0,6881.0,699.0,0.0161576666666666,1.4567800000000002,479.8253682779829,0,0.02792,0.027039999999999998,7.725e-05
6252054293_24,6182.0,6882.0,700.0,0.0160534666666666,3.9692,176.35795626322687,0,0.02792,0.027039999999999998,7.725e-05
6252054293_25,6182.0,6881.0,699.0,0.015843,3.8046,183.72496451663773,0,0.02792,0.027039999999999998,7.725e-05
6252054293_27,6174.0,6882.0,708.0,0.0164968333333333,1.2274,576.8290695779697,0,0.02792,0.027039999999999998,7.725e-05
6252054293_7,6187.0,6889.0,702.0,0.0164581,1.315,533.8403041825095,0,0.02792,0.027039999999999998,7.725e-05
6252054293_9,6190.0,6881.0,691.0,0.0158966666666666,1.3644,506.4497214892993,0,0.02792,0.027039999999999998,7.725e-05
6252059961_0,6243.0,6433.0,190.0,0.020067634,0.9645,196.99326075686884,0,0.012500000000000002,0.006462,3.052e-05
6252059961_2,6248.0,6416.0,168.0,0.0219747,1.119,150.13404825737263,0,0.012500000000000002,0.006462,3.052e-05
6252059961_3,6248.0,6416.0,168.0,0.02249242,1.205625,139.34681181959564,0,0.012500000000000002,0.006462,3.052e-05
6252059961_5,6241.0,6416.0,175.0,0.02444814,11.018066666666668,15.883004277822485,0,0.012500000000000002,0.006462,3.052e-05
6252059961_8,6246.0,6421.0,175.0,0.0198927,1.258525,139.0516676267853,0,0.012500000000000002,0.006462,3.052e-05
6252060052_1,6248.0,6364.0,116.0,0.02320366,0.9071,127.88005732554292,0,0.009369,0.0028419999999999995,3.052e-05
6252060052_12,6251.0,6375.0,124.0,0.0199963199999999,0.922125,134.4720075911617,0,0.009369,0.0028419999999999995,3.052e-05
6252060052_4,6248.0,6371.0,123.0,0.01980404,0.8935,137.66088416340236,0,0.009369,0.0028419999999999995,3.052e-05
6252060052_6,6248.0,6371.0,123.0,0.01938746,0.91625,134.24283765347886,0,0.009369,0.0028419999999999995,3.052e-05
6252065740_0,6391.0,6949.0,558.0,0.0267884,1.4053999999999998,397.0399886153409,1,0.04688,0.0636,3.815e-05
6252066123_0,6409.0,7289.0,880.0,0.0802718,1.7441833333333332,504.53411816418384,0,0.09058,0.01709,9.441e-05
6252066123_1,6408.0,7732.0,1324.0,0.0759325999999999,2.610442857142857,507.1936343587021,0,0.09058,0.01709,9.441e-05
6252066123_10,6410.0,7302.0,892.0,0.0756358571428571,1.457833333333333,611.8669258031325,0,0.09058,0.01709,9.441e-05
6252066123_11,6414.0,7730.0,1316.0,0.057998,2.5678,512.5009735960746,0,0.09058,0.01709,9.441e-05
6252066123_12,6409.0,7733.0,1324.0,0.0655311375,2.5558571428571426,518.0258230395171,0,0.09058,0.01709,9.441e-05
6252066123_13,6407.0,7736.0,1329.0,0.0639540875,2.3809142857142858,558.1889310228963,0,0.09058,0.01709,9.441e-05
6252066123_14,6411.0,7727.0,1316.0,0.061140275,2.155,610.6728538283063,0,0.09058,0.01709,9.441e-05
6252066123_15,6408.0,7410.0,1002.0,0.0765237714285714,2.644233333333333,378.93781436333154,0,0.09058,0.01709,9.441e-05
6252066123_2,6402.0,7726.0,1324.0,0.065777825,2.5646285714285715,516.2540941601122,0,0.09058,0.01709,9.441e-05
6252066123_3,6411.0,7261.0,850.0,0.0723443142857142,1.5102666666666666,562.8145139931138,0,0.09058,0.01709,9.441e-05
6252066123_4,6415.0,7729.0,1314.0,0.0531510874999999,2.596285714285714,506.1076262793001,0,0.09058,0.01709,9.441e-05
6252066123_5,6410.0,7725.0,1315.0,0.05966265,2.139757142857143,614.5557239473104,0,0.09058,0.01709,9.441e-05
6252066123_6,6412.0,7334.0,922.0,0.0786661714285714,2.408,382.890365448505,0,0.09058,0.01709,9.441e-05
6252066123_7,6414.0,7730.0,1316.0,0.0590323125,2.7184285714285714,484.1032108886437,0,0.09058,0.01709,9.441e-05
6252066123_8,6414.0,7731.0,1317.0,0.06886005,3.807571428571429,345.8897685063596,0,0.09058,0.01709,9.441e-05
6252066123_9,6415.0,7723.0,1308.0,0.0650323,2.4606,531.5776639843941,0,0.09058,0.01709,9.441e-05
6252070794_0,6471.0,6733.0,262.0,0.02007568,0.931775,281.1837621743447,0,0.03125,0.004662,3.433e-05
6252070794_2,6478.0,6724.0,246.0,0.0205556,0.902175,272.6743702718431,0,0.03125,0.004662,3.433e-05
6252070794_3,6476.0,6803.0,327.0,0.01563784,0.9366,349.1351697629724,0,0.03125,0.004662,3.433e-05
6252070794_4,6477.0,6805.0,328.0,0.01665252,3.2054,102.32732264303986,0,0.03125,0.004662,3.433e-05
6252071774_0,6500.0,6679.0,179.0,0.0221958599999999,0.962375,185.99818158202365,0,0.012500000000000002,0.006432,3.052e-05
6252071774_1,6503.0,6674.0,171.0,0.02021196,1.284475,133.12832090932093,0,0.012500000000000002,0.006432,3.052e-05
6252071774_5,6500.0,6673.0,173.0,0.02092096,1.322975,130.7658874884257,0,0.012500000000000002,0.006432,3.052e-05
6252071774_7,6503.0,6682.0,179.0,0.02054674,1.250875,143.09983011891677,0,0.012500000000000002,0.006432,3.052e-05
6252071774_8,6503.0,6706.0,203.0,0.0176591666666666,3.9288,51.66972103441255,0,0.012500000000000002,0.006432,3.052e-05
6252071774_9,6501.0,6705.0,204.0,0.0174608333333333,1.02034,199.93335554815064,0,0.012500000000000002,0.006432,3.052e-05
6252071876_0,6510.0,6636.0,126.0,0.01505956,0.919375,137.04962610469067,0,0.009369,0.0028109999999999997,3.052e-05
6252071876_4,6510.0,6637.0,127.0,0.0187832499999999,0.926,137.1490280777538,0,0.009369,0.0028109999999999997,3.052e-05
6252071876_5,6502.0,6638.0,136.0,0.01601488,0.920475,147.7498030907955,0,0.009369,0.0028109999999999997,3.052e-05
6252071876_6,6516.0,6642.0,126.0,0.018659925,0.90535,139.17269564256915,0,0.009369,0.0028109999999999997,3.052e-05
6252071876_8,6516.0,6627.0,111.0,0.02102422,0.9105,121.91103789126852,0,0.009369,0.0028109999999999997,3.052e-05
6252075071_0,6558.0,7034.0,476.0,0.018543,1.2342,385.6749311294766,0,0.03125,0.0031089999999999994,1.0489999999999998e-05
6252079298_0,6691.0,7012.0,321.0,0.027667825,0.9479,338.64331680557024,0,0.012500000000000002,0.00795,1.717e-05
6252079322_0,6809.0,7916.0,1107.0,0.0170677272727272,2.022333333333333,547.387506180979,0,0.03125,0.009323,0.0001545
6252079322_1,6687.0,7800.0,1113.0,0.053597,2.5529999999999995,435.9576968272621,0,0.03125,0.009323,0.0001545
6252079322_10,6689.0,7777.0,1088.0,0.0544554285714285,4.317333333333333,252.00741198270535,0,0.03125,0.009323,0.0001545
6252079322_11,6686.0,7923.0,1237.0,0.0464202125,2.386428571428571,518.3478000598624,0,0.03125,0.009323,0.0001545
6252079322_12,6682.0,7768.0,1086.0,0.0663282142857142,2.6252,413.6827670272741,0,0.03125,0.009323,0.0001545
6252079322_13,6686.0,7734.0,1048.0,0.0626387142857142,2.6619999999999995,393.6889556724268,0,0.03125,0.009323,0.0001545
6252079322_14,6689.0,7775.0,1086.0,0.0680501428571428,2.5545000000000004,425.1321197886083,0,0.03125,0.009323,0.0001545
6252079322_15,6679.0,7758.0,1079.0,0.0615570714285714,2.6281666666666665,410.55234954657874,0,0.03125,0.009323,0.0001545
6252079322_16,6685.0,7773.0,1088.0,0.0658647142857142,2.5238,431.0959663998732,0,0.03125,0.009323,0.0001545
6252079322_17,6692.0,7698.0,1006.0,0.0767374285714285,2.9458333333333333,341.4992927864215,0,0.03125,0.009323,0.0001545
6252079322_18,6687.0,7735.0,1048.0,0.065447,2.343833333333333,447.1307686837802,0,0.03125,0.009323,0.0001545
6252079322_19,6686.0,7736.0,1050.0,0.0589152857142857,2.351216666666667,446.5773039490192,0,0.03125,0.009323,0.0001545
6252079322_2,6691.0,7800.0,1109.0,0.04628375,2.558,433.54182955433936,0,0.03125,0.009323,0.0001545
6252079322_20,6679.0,7810.0,1131.0,0.053455375,2.942857142857143,384.3203883495145,0,0.03125,0.009323,0.0001545
6252079322_21,6681.0,7723.0,1042.0,0.0580724285714285,2.4964,417.4010575228329,0,0.03125,0.009323,0.0001545
6252079322_22,6692.0,7881.0,1189.0,0.0425831125,2.400285714285714,495.3576955124391,0,0.03125,0.009323,0.0001545
6252079322_23,6688.0,7752.0,1064.0,0.0674435714285714,2.3796666666666666,447.1214455806136,0,0.03125,0.009323,0.0001545
6252079322_24,6690.0,7718.0,1028.0,0.0720574285714285,2.9218,351.83790813881853,0,0.03125,0.009323,0.0001545
6252079322_25,6690.0,7920.0,1230.0,0.044463375,2.185428571428571,562.8186691070729,0,0.03125,0.009323,0.0001545
6252079322_26,6688.0,7751.0,1063.0,0.0637297,2.116316666666666,502.2877798691122,0,0.03125,0.009323,0.0001545
6252079322_27,6688.0,7916.0,1228.0,0.047650875,2.119,579.5186408683342,0,0.03125,0.009323,0.0001545
6252079322_28,6691.0,7739.0,1048.0,0.062622,2.7728,377.95729948066935,0,0.03125,0.009323,0.0001545
6252079322_29,6693.0,7787.0,1094.0,0.0683339428571428,2.660333333333333,411.2266633253978,0,0.03125,0.009323,0.0001545
6252079322_3,6692.0,7749.0,1057.0,0.0706782,2.4615,429.4129595774935,0,0.03125,0.009323,0.0001545
6252079322_30,6682.0,7739.0,1057.0,0.0683848571428571,2.434833333333333,434.1159559175851,0,0.03125,0.009323,0.0001545
6252079322_31,6689.0,7761.0,1072.0,0.0652674285714285,2.3543333333333334,455.3305960639955,0,0.03125,0.009323,0.0001545
6252079322_32,6686.0,7755.0,1069.0,0.0656121428571428,2.1905,488.0164346039717,0,0.03125,0.009323,0.0001545
6252079322_33,6685.0,7809.0,1124.0,0.049291875,2.1951428571428573,512.0395678771313,0,0.03125,0.009323,0.0001545
6252079322_34,6681.0,7769.0,1088.0,0.0627694285714285,2.5596666666666663,425.0553457481444,0,0.03125,0.009323,0.0001545
6252079322_35,6688.0,7730.0,1042.0,0.067075,2.654166666666667,392.5902668759812,0,0.03125,0.009323,0.0001545
6252079322_36,6689.0,7761.0,1072.0,0.0715487142857143,2.4545,436.74882868201263,0,0.03125,0.009323,0.0001545
6252079322_37,6686.0,7757.0,1071.0,0.0672112857142857,2.6348333333333334,406.4773230438358,0,0.03125,0.009323,0.0001545
6252079322_38,6679.0,7757.0,1078.0,0.0547616857142857,2.846833333333333,378.6663544288977,0,0.03125,0.009323,0.0001545
6252079322_39,6684.0,7771.0,1087.0,0.0713914285714285,2.7836666666666665,390.4921566279488,0,0.03125,0.009323,0.0001545
6252079322_4,6692.0,7748.0,1056.0,0.0624572857142857,2.566166666666667,411.5087354679482,0,0.03125,0.009323,0.0001545
6252079322_40,6684.0,7688.0,1004.0,0.0490507999999999,2.9782,337.1163790208851,0,0.03125,0.009323,0.0001545
6252079322_41,6690.0,7724.0,1034.0,0.074686,2.361,437.9500211774672,0,0.03125,0.009323,0.0001545
6252079322_42,6681.0,7716.0,1035.0,0.0561752857142857,2.567,403.19439033891706,0,0.03125,0.009323,0.0001545
6252079322_43,6682.0,7770.0,1088.0,0.0633634285714285,2.601183333333333,418.27117145401775,0,0.03125,0.009323,0.0001545
6252079322_44,6679.0,7766.0,1087.0,0.0560767142857142,2.5076666666666667,433.4706898843546,0,0.03125,0.009323,0.0001545
6252079322_45,6683.0,7753.0,1070.0,0.0593498,2.5686666666666667,416.5585258240332,0,0.03125,0.009323,0.0001545
6252079322_46,6686.0,7729.0,1043.0,0.0662785571428571,2.552166666666667,408.6723698817997,0,0.03125,0.009323,0.0001545
6252079322_47,6805.0,7773.0,968.0,0.0491248571428571,2.6032,371.8500307314075,0,0.03125,0.009323,0.0001545
6252079322_48,6690.0,7719.0,1029.0,0.0646069142857142,2.411566666666667,426.69357402518415,0,0.03125,0.009323,0.0001545
6252079322_49,6690.0,7754.0,1064.0,0.0510678571428571,2.4098,441.5304174620301,0,0.03125,0.009323,0.0001545
6252079322_5,6689.0,7857.0,1168.0,0.0514056249999999,2.3661666666666665,493.6254138198211,0,0.03125,0.009323,0.0001545
6252079322_50,6690.0,7783.0,1093.0,0.0408721,2.669,409.5166729112027,0,0.03125,0.009323,0.0001545
6252079322_51,6691.0,7754.0,1063.0,0.0547637142857142,2.287333333333333,464.7333139026523,0,0.03125,0.009323,0.0001545
6252079322_52,6692.0,7764.0,1072.0,0.0349177142857142,2.9473333333333334,363.71861569780594,0,0.03125,0.009323,0.0001545
6252079322_53,6688.0,7775.0,1087.0,0.0567710428571428,2.531333333333333,429.4179615485911,0,0.03125,0.009323,0.0001545
6252079322_54,6685.0,7742.0,1057.0,0.068117,2.640333333333333,400.3282413836637,0,0.03125,0.009323,0.0001545
6252079322_55,6687.0,7742.0,1055.0,0.0633827142857142,2.277,463.3289415898111,0,0.03125,0.009323,0.0001545
6252079322_56,6682.0,7918.0,1236.0,0.0549039375,2.219142857142857,556.9718037852454,0,0.03125,0.009323,0.0001545
6252079322_57,6689.0,7800.0,1111.0,0.041141475,2.3898333333333333,464.8859753120859,0,0.03125,0.009323,0.0001545
6252079322_58,6684.0,7746.0,1062.0,0.0681354285714285,2.308666666666667,460.0057753393011,0,0.03125,0.009323,0.0001545
6252079322_59,6692.0,7920.0,1228.0,0.03363285,2.347,523.2211333617383,0,0.03125,0.009323,0.0001545
6252079322_6,6689.0,7760.0,1071.0,0.0680172714285714,2.311833333333333,463.26869007281385,0,0.03125,0.009323,0.0001545
6252079322_60,6689.0,7746.0,1057.0,0.0702914285714285,2.5881666666666665,408.3971923497972,0,0.03125,0.009323,0.0001545
6252079322_61,6687.0,7817.0,1130.0,0.055667375,2.1187142857142858,533.3423235115636,0,0.03125,0.009323,0.0001545
