"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"285.0091147723209","650","0","0.4279529701955953","13.78434613464123","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","651","0","0.39132858349894856","18.69981080270242","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","652","0","0.5295983954782912","20.887393667199063","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","653","0","0.3307332401345209","18.515119567770583","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","655","0","0.3603905132835252","7.76601287830346","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","657","0","0.3057337185908411","5.6873460985770645","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","658","0","0.4552444756014353","10.317272398890625","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","659","0","0.4757435386884154","21.42961031465403","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","660","0","0.4575660954367445","23.68373845335684","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","662","0","0.4734192451849331","16.817892134267552","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","664","0","0.35492905850113216","0.6426947516333232","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","665","0","0.5502986125312063","7.880413571868218","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","666","0","0.3653680614495045","21.596289265324813","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","668","0","0.4359479487859543","18.16590347190763","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","669","0","0.3802367930298527","16.635132005254093","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","670","0","0.2804073027550917","13.424646219134186","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","671","0","0.21138760882109253","8.988138147360061","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","672","0","0.348643519914634","21.89301011315516","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","673","0","0.4644930984745149","18.14182221977415","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","674","0","0.367250731793436","12.130797610143242","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","675","0","0.5047447243492179","24.64801413845116","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","677","0","0.3682215532700802","2.4314236799739586","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","678","0","0.3432079816263982","11.971486279212616","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","679","0","0.34638934816217465","18.90003909631006","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","680","0","0.3185771042926981","6.2703124924571565","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","682","0","0.47965591926884477","17.70003363592289","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","683","0","0.3297123875569444","24.04570677799571","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","684","0","0.3300862392442352","17.63737774647853","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","686","0","0.4852692992207857","10.444231246351016","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","687","0","0.31946929123277756","13.827768190255243","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","689","0","0.48307536323111744","18.812013267190213","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","691","0","0.35590345070824114","7.704670801204989","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","692","0","0.2887409521229269","8.103014985721373","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","694","0","0.4160423523873921","12.733706242830968","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","695","0","0.4378465788504383","19.696153168146495","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","697","0","0.4432462541236182","13.56129169152","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","698","0","0.38573381126245826","18.690672508388722","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","699","0","0.36907396909622137","9.4440339370375","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","701","0","0.40474752430746086","16.35659761613609","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","702","0","0.512217168026505","18.70840981698503","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","703","0","0.3090299629976544","13.302575341282413","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","704","0","0.36866959303158203","19.374024334341463","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","706","0","0.46656012819832055","12.384557973043055","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","707","0","0.45675796635151433","14.893143319587816","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","709","0","0.34404493316458734","14.488289924809598","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","710","0","0.4836246740635002","16.56672171814058","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","713","0","0.3280358714682984","10.37842446583889","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","714","0","0.5270359496433966","11.946306931160535","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","718","0","0.4918648561397815","19.868738734971608","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","719","0","0.46164906657466165","12.425564177598911","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","720","0","0.34591783512989016","16.496424358233657","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","721","0","0.23538419545908698","4.724346188569868","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","722","0","0.30684318175035","7.407458575883815","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","725","0","0.4594322487626111","16.093628302472258","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","727","0","0.5022145612589518","24.93288060690564","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","728","0","0.4683949355353265","22.22643321114156","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","730","0","0.46059703444007394","23.139747248764415","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","731","0","0.28394592192358303","13.654522739850115","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","732","0","0.422445236917703","14.354328365476755","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","733","0","0.3882871083296403","0.8527470973580478","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","735","0","0.48747367659225","16.83783276116975","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","737","0","0.37310097157370803","8.921973751154226","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","739","0","0.36199939068276943","20.123690623794793","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","740","0","0.39247856688657623","4.21929753550298","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","742","0","0.3734403997082101","9.619866837946022","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","744","0","0.21952234603314458","9.551282158489897","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","745","0","0.3652639941206411","16.74301575641226","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","746","0","0.26189614652344473","9.303427234139303","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","748","0","0.29971450332019106","16.019098489945957","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","749","0","0.5028039308820753","14.618462458236992","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","750","0","0.23196253439850217","7.122944874037472","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","751","0","0.21541692047000807","12.712587535006394","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","753","0","0.30568189250761674","15.449375420797802","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","754","0","0.26894357958294507","11.76962586107884","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","755","0","0.4252140790108483","13.219664156861285","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","757","0","0.35848405356288415","12.906616786419923","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","758","0","0.2547600831782719","5.944858544085193","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","764","0","0.4893107515897223","17.127643147201653","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","765","0","0.44669668216247255","14.939412406012062","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","766","0","0.36063120343118804","22.561761029527396","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","767","0","0.3174381731511534","7.936048226053654","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","768","0","0.436805924415318","18.94201836635331","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","771","0","0.3186634530469449","19.062934491330317","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","772","0","0.44283106778889847","17.64046729707057","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","773","0","0.3977859669431786","19.935916633960765","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","774","0","0.271871704308345","19.1439642123516","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","776","0","0.5101701816051261","23.032571550600846","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","778","0","0.44565923743471825","10.992508827245263","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","780","0","0.480166328391082","12.8894832310798","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","781","0","0.3718732500939614","21.051904185788075","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","782","0","0.28935471845001026","9.44010287973503","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","784","0","0.47777861107359854","17.126397690911407","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","785","0","0.365692198691003","10.955886618894588","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","786","0","0.326707792813715","11.416386290138014","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","787","0","0.27508986557937887","14.604967435992023","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","789","0","0.27391086353263205","8.376913022679773","INEXEC","265.5561147723186","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
